X,Y,CountryCode
341,35,643
342,35,643
346,35,643
347,35,643
348,35,643
212,36,643
213,36,643
214,36,643
215,36,643
216,36,643
217,36,643
218,36,643
219,36,643
220,36,643
221,36,643
222,36,643
223,36,643
224,36,643
225,36,643
226,36,643
227,36,643
228,36,643
229,36,643
230,36,643
231,36,643
232,36,643
233,36,643
234,36,643
235,36,643
236,36,643
237,36,643
238,36,643
239,36,643
240,36,643
258,36,643
259,36,643
260,36,643
261,36,643
262,36,643
263,36,643
264,36,643
265,36,643
266,36,643
267,36,643
268,36,643
269,36,643
270,36,643
271,36,643
272,36,643
273,36,643
274,36,643
275,36,643
276,36,643
277,36,643
278,36,643
279,36,643
280,36,643
281,36,643
282,36,643
283,36,643
284,36,643
285,36,643
286,36,643
287,36,643
288,36,643
289,36,643
290,36,643
291,36,643
292,36,643
293,36,643
294,36,643
295,36,643
296,36,643
297,36,643
298,36,643
299,36,643
300,36,643
301,36,643
302,36,643
304,36,643
305,36,643
306,36,643
307,36,643
308,36,643
309,36,643
310,36,643
311,36,643
312,36,643
313,36,643
314,36,643
315,36,643
316,36,643
317,36,643
318,36,643
319,36,643
320,36,643
321,36,643
322,36,643
323,36,643
335,36,643
336,36,643
337,36,643
338,36,643
339,36,643
340,36,643
212,37,643
213,37,643
214,37,643
215,37,643
216,37,643
217,37,643
218,37,643
219,37,643
220,37,643
221,37,643
222,37,643
223,37,643
224,37,643
225,37,643
226,37,643
227,37,643
228,37,643
229,37,643
230,37,643
231,37,643
232,37,643
233,37,643
234,37,643
235,37,643
236,37,643
237,37,643
238,37,643
239,37,643
240,37,643
259,37,643
260,37,643
261,37,643
262,37,643
263,37,643
264,37,643
265,37,643
266,37,643
267,37,643
268,37,643
269,37,643
270,37,643
271,37,643
272,37,643
273,37,643
274,37,643
275,37,643
276,37,643
277,37,643
278,37,643
279,37,643
280,37,643
281,37,643
282,37,643
283,37,643
284,37,643
285,37,643
286,37,643
287,37,643
288,37,643
289,37,643
290,37,643
291,37,643
292,37,643
293,37,643
294,37,643
295,37,643
296,37,643
297,37,643
298,37,643
299,37,643
306,37,643
307,37,643
308,37,643
309,37,643
310,37,643
311,37,643
312,37,643
313,37,643
314,37,643
315,37,643
316,37,643
317,37,643
318,37,643
319,37,643
320,37,643
321,37,643
322,37,643
323,37,643
336,37,643
337,37,643
338,37,643
214,38,643
215,38,643
216,38,643
217,38,643
218,38,643
219,38,643
220,38,643
221,38,643
222,38,643
223,38,643
224,38,643
225,38,643
226,38,643
227,38,643
228,38,643
229,38,643
230,38,643
233,38,643
234,38,643
235,38,643
236,38,643
237,38,643
238,38,643
239,38,643
240,38,643
259,38,643
260,38,643
261,38,643
262,38,643
263,38,643
264,38,643
265,38,643
266,38,643
267,38,643
268,38,643
269,38,643
270,38,643
271,38,643
272,38,643
273,38,643
274,38,643
275,38,643
276,38,643
277,38,643
281,38,643
282,38,643
283,38,643
284,38,643
285,38,643
286,38,643
287,38,643
288,38,643
289,38,643
290,38,643
291,38,643
292,38,643
293,38,643
294,38,643
295,38,643
296,38,643
297,38,643
298,38,643
299,38,643
307,38,643
308,38,643
309,38,643
310,38,643
311,38,643
312,38,643
313,38,643
314,38,643
315,38,643
316,38,643
317,38,643
318,38,643
319,38,643
320,38,643
321,38,643
322,38,643
323,38,643
336,38,643
337,38,643
338,38,643
216,39,643
217,39,643
218,39,643
219,39,643
220,39,643
221,39,643
222,39,643
223,39,643
224,39,643
225,39,643
226,39,643
227,39,643
228,39,643
264,39,643
265,39,643
266,39,643
267,39,643
268,39,643
269,39,643
270,39,643
274,39,643
275,39,643
276,39,643
277,39,643
283,39,643
284,39,643
285,39,643
286,39,643
287,39,643
288,39,643
289,39,643
290,39,643
291,39,643
292,39,643
293,39,643
294,39,643
295,39,643
296,39,643
297,39,643
298,39,643
307,39,643
308,39,643
309,39,643
310,39,643
311,39,643
312,39,643
313,39,643
314,39,643
315,39,643
316,39,643
317,39,643
318,39,643
319,39,643
320,39,643
322,39,643
323,39,643
334,39,643
335,39,643
336,39,643
220,40,643
221,40,643
222,40,643
223,40,643
224,40,643
225,40,643
226,40,643
267,40,643
268,40,643
288,40,643
289,40,643
290,40,643
291,40,643
309,40,643
310,40,643
311,40,643
312,40,643
313,40,643
314,40,643
315,40,643
316,40,643
317,40,643
318,40,643
319,40,643
320,40,643
322,40,643
323,40,643
324,40,643
334,40,643
335,40,643
220,41,643
221,41,643
222,41,643
223,41,643
224,41,643
225,41,643
226,41,643
311,41,643
312,41,643
313,41,643
314,41,643
315,41,643
316,41,643
317,41,643
318,41,643
319,41,643
320,41,643
321,41,643
322,41,643
324,41,643
333,41,643
334,41,643
219,42,643
220,42,643
221,42,643
222,42,643
223,42,643
224,42,643
225,42,643
226,42,643
227,42,643
314,42,643
315,42,643
316,42,643
317,42,643
318,42,643
319,42,643
321,42,643
322,42,643
323,42,643
332,42,643
333,42,643
217,43,643
218,43,643
219,43,643
220,43,643
221,43,643
222,43,643
223,43,643
224,43,643
225,43,643
226,43,643
227,43,643
228,43,643
314,43,643
315,43,643
316,43,643
317,43,643
318,43,643
321,43,643
322,43,643
323,43,643
329,43,643
330,43,643
331,43,643
332,43,643
217,44,643
218,44,643
219,44,643
220,44,643
221,44,643
222,44,643
223,44,643
224,44,643
225,44,643
226,44,643
227,44,643
228,44,643
229,44,643
313,44,643
314,44,643
315,44,643
316,44,643
317,44,643
327,44,643
328,44,643
329,44,643
330,44,643
217,45,643
218,45,643
219,45,643
220,45,643
221,45,643
222,45,643
223,45,643
224,45,643
225,45,643
226,45,643
227,45,643
311,45,643
312,45,643
313,45,643
314,45,643
315,45,643
316,45,643
326,45,643
327,45,643
219,46,643
220,46,643
221,46,643
222,46,643
223,46,643
224,46,643
225,46,643
226,46,643
227,46,643
311,46,643
312,46,643
313,46,643
314,46,643
315,46,643
326,46,643
225,47,643
226,47,643
227,47,643
228,47,643
311,47,643
312,47,643
313,47,643
314,47,643
227,48,643
209,91,646
210,91,646
209,92,646
165,97,654
174,105,654
174,106,654
167,127,654
169,130,654
170,130,654
117,72,659
116,71,660
117,71,660
119,76,662
123,43,666
118,76,670
187,88,678
186,89,678
186,90,678
218,58,682
219,58,682
220,58,682
218,59,682
219,59,682
220,59,682
221,59,682
222,59,682
216,60,682
217,60,682
218,60,682
219,60,682
220,60,682
221,60,682
222,60,682
223,60,682
215,61,682
216,61,682
217,61,682
218,61,682
219,61,682
220,61,682
221,61,682
222,61,682
223,61,682
224,61,682
225,61,682
226,61,682
227,61,682
228,61,682
215,62,682
216,62,682
217,62,682
218,62,682
219,62,682
220,62,682
221,62,682
222,62,682
223,62,682
224,62,682
225,62,682
226,62,682
227,62,682
228,62,682
229,62,682
230,62,682
215,63,682
216,63,682
217,63,682
218,63,682
219,63,682
220,63,682
221,63,682
222,63,682
223,63,682
224,63,682
225,63,682
226,63,682
227,63,682
228,63,682
229,63,682
230,63,682
216,64,682
217,64,682
218,64,682
219,64,682
220,64,682
221,64,682
222,64,682
223,64,682
224,64,682
225,64,682
226,64,682
227,64,682
228,64,682
229,64,682
230,64,682
217,65,682
218,65,682
219,65,682
220,65,682
221,65,682
222,65,682
223,65,682
224,65,682
225,65,682
226,65,682
227,65,682
228,65,682
229,65,682
230,65,682
218,66,682
219,66,682
220,66,682
221,66,682
222,66,682
223,66,682
224,66,682
225,66,682
226,66,682
227,66,682
228,66,682
229,66,682
230,66,682
231,66,682
218,67,682
219,67,682
220,67,682
221,67,682
222,67,682
223,67,682
224,67,682
225,67,682
226,67,682
227,67,682
228,67,682
229,67,682
230,67,682
231,67,682
232,67,682
233,67,682
234,67,682
218,68,682
219,68,682
220,68,682
221,68,682
222,68,682
223,68,682
224,68,682
225,68,682
226,68,682
227,68,682
228,68,682
229,68,682
230,68,682
231,68,682
232,68,682
233,68,682
234,68,682
219,69,682
220,69,682
221,69,682
222,69,682
223,69,682
224,69,682
225,69,682
226,69,682
227,69,682
228,69,682
229,69,682
230,69,682
231,69,682
232,69,682
233,69,682
234,69,682
219,70,682
220,70,682
221,70,682
222,70,682
223,70,682
224,70,682
225,70,682
226,70,682
227,70,682
228,70,682
229,70,682
230,70,682
231,70,682
232,70,682
220,71,682
221,71,682
222,71,682
223,71,682
224,71,682
225,71,682
226,71,682
227,71,682
228,71,682
221,72,682
222,72,682
223,72,682
224,72,682
225,72,682
226,72,682
227,72,682
221,73,682
222,73,682
164,73,686
165,73,686
162,74,686
163,74,686
164,74,686
165,74,686
166,74,686
162,75,686
163,75,686
164,75,686
165,75,686
166,75,686
167,75,686
163,76,686
164,76,686
165,76,686
166,76,686
167,76,686
163,77,686
167,77,686
199,44,688
200,44,688
199,45,688
200,45,688
201,45,688
199,46,688
200,46,688
201,46,688
202,46,688
235,93,690
233,94,690
235,94,690
233,95,690
235,95,690
232,96,690
233,96,690
232,97,690
236,97,690
226,99,690
227,99,690
230,99,690
231,99,690
227,100,690
231,100,690
167,80,694
168,80,694
166,81,694
167,81,694
168,81,694
169,81,694
166,82,694
167,82,694
168,82,694
197,41,703
198,41,703
199,41,703
200,41,703
201,41,703
282,67,704
283,67,704
284,67,704
285,67,704
286,67,704
283,68,704
284,68,704
285,68,704
286,68,704
287,68,704
285,69,704
286,69,704
287,69,704
284,70,704
285,70,704
286,70,704
285,71,704
286,71,704
286,72,704
287,72,704
287,73,704
288,73,704
287,74,704
288,74,704
289,74,704
287,75,704
288,75,704
289,75,704
288,76,704
289,76,704
287,77,704
288,77,704
289,77,704
286,78,704
287,78,704
288,78,704
289,78,704
285,79,704
286,79,704
287,79,704
288,79,704
283,80,704
284,80,704
285,80,704
286,80,704
289,80,704
284,81,704
285,81,704
286,81,704
195,43,705
194,44,705
223,78,706
227,78,706
228,78,706
229,78,706
230,78,706
231,78,706
223,79,706
224,79,706
225,79,706
226,79,706
227,79,706
228,79,706
229,79,706
230,79,706
231,79,706
223,80,706
224,80,706
225,80,706
226,80,706
227,80,706
228,80,706
229,80,706
230,80,706
226,81,706
227,81,706
228,81,706
229,81,706
230,81,706
227,82,706
228,82,706
229,82,706
227,83,706
228,83,706
229,83,706
226,84,706
227,84,706
228,84,706
223,85,706
224,85,706
225,85,706
226,85,706
227,85,706
228,85,706
222,86,706
223,86,706
224,86,706
225,86,706
226,86,706
227,86,706
221,87,706
222,87,706
223,87,706
224,87,706
225,87,706
226,87,706
221,88,706
222,88,706
223,88,706
224,88,706
225,88,706
221,89,706
222,89,706
223,89,706
221,90,706
222,90,706
222,91,706
209,112,710
210,112,710
207,113,710
208,113,710
209,113,710
210,113,710
211,113,710
206,114,710
207,114,710
208,114,710
209,114,710
210,114,710
211,114,710
200,115,710
203,115,710
206,115,710
207,115,710
208,115,710
209,115,710
210,115,710
211,115,710
200,116,710
202,116,710
203,116,710
204,116,710
205,116,710
206,116,710
207,116,710
208,116,710
209,116,710
210,116,710
200,117,710
201,117,710
202,117,710
203,117,710
204,117,710
205,117,710
206,117,710
207,117,710
208,117,710
209,117,710
210,117,710
211,117,710
212,117,710
200,118,710
201,118,710
202,118,710
203,118,710
204,118,710
205,118,710
206,118,710
207,118,710
208,118,710
209,118,710
210,118,710
211,118,710
212,118,710
196,119,710
197,119,710
198,119,710
199,119,710
200,119,710
201,119,710
202,119,710
203,119,710
204,119,710
205,119,710
206,119,710
209,119,710
210,119,710
211,119,710
197,120,710
198,120,710
199,120,710
200,120,710
201,120,710
202,120,710
203,120,710
204,120,710
205,120,710
206,120,710
207,120,710
208,120,710
209,120,710
210,120,710
197,121,710
198,121,710
199,121,710
200,121,710
201,121,710
202,121,710
203,121,710
204,121,710
205,121,710
206,121,710
207,121,710
208,121,710
209,121,710
210,121,710
197,122,710
198,122,710
199,122,710
200,122,710
201,122,710
202,122,710
203,122,710
204,122,710
205,122,710
206,122,710
207,122,710
208,122,710
209,122,710
197,123,710
198,123,710
199,123,710
200,123,710
201,123,710
202,123,710
203,123,710
204,123,710
205,123,710
206,123,710
207,123,710
198,124,710
199,124,710
200,124,710
201,124,710
202,124,710
203,124,710
204,124,710
205,124,710
217,136,710
218,136,710
209,106,716
210,106,716
211,106,716
207,107,716
208,107,716
209,107,716
210,107,716
211,107,716
212,107,716
206,108,716
207,108,716
208,108,716
209,108,716
210,108,716
211,108,716
212,108,716
206,109,716
207,109,716
208,109,716
209,109,716
210,109,716
211,109,716
212,109,716
207,110,716
208,110,716
209,110,716
210,110,716
211,110,716
212,110,716
208,111,716
209,111,716
210,111,716
211,111,716
170,46,724
171,46,724
172,46,724
173,46,724
174,46,724
175,46,724
176,46,724
177,46,724
170,47,724
171,47,724
172,47,724
173,47,724
174,47,724
175,47,724
176,47,724
177,47,724
178,47,724
179,47,724
180,47,724
181,47,724
183,47,724
173,48,724
174,48,724
175,48,724
176,48,724
177,48,724
178,48,724
179,48,724
180,48,724
181,48,724
182,48,724
183,48,724
173,49,724
174,49,724
175,49,724
176,49,724
177,49,724
178,49,724
179,49,724
180,49,724
183,49,724
184,49,724
173,50,724
174,50,724
175,50,724
176,50,724
177,50,724
178,50,724
179,50,724
180,50,724
181,50,724
182,50,724
183,50,724
184,50,724
173,51,724
174,51,724
175,51,724
176,51,724
177,51,724
178,51,724
179,51,724
180,51,724
181,51,724
173,52,724
174,52,724
175,52,724
176,52,724
177,52,724
178,52,724
179,52,724
173,53,724
174,53,724
175,53,724
176,53,724
177,53,724
178,53,724
166,60,724
161,61,724
162,61,724
163,61,724
164,61,724
165,61,724
166,61,724
161,62,724
162,62,724
163,62,724
164,62,724
212,78,728
212,79,728
213,79,728
205,80,728
206,80,728
207,80,728
209,80,728
210,80,728
211,80,728
212,80,728
213,80,728
204,81,728
205,81,728
206,81,728
207,81,728
208,81,728
209,81,728
210,81,728
211,81,728
212,81,728
213,81,728
205,82,728
206,82,728
207,82,728
208,82,728
209,82,728
210,82,728
211,82,728
212,82,728
213,82,728
206,83,728
207,83,728
208,83,728
209,83,728
210,83,728
211,83,728
212,83,728
213,83,728
214,83,728
207,84,728
208,84,728
209,84,728
210,84,728
211,84,728
212,84,728
213,84,728
214,84,728
208,85,728
209,85,728
210,85,728
211,85,728
212,85,728
213,85,728
205,68,729
206,68,729
207,68,729
208,68,729
209,68,729
210,68,729
211,68,729
212,68,729
213,68,729
214,68,729
215,68,729
216,68,729
217,68,729
205,69,729
206,69,729
207,69,729
208,69,729
209,69,729
210,69,729
211,69,729
212,69,729
213,69,729
214,69,729
215,69,729
216,69,729
217,69,729
204,70,729
205,70,729
206,70,729
207,70,729
208,70,729
209,70,729
210,70,729
211,70,729
212,70,729
213,70,729
214,70,729
215,70,729
216,70,729
217,70,729
218,70,729
204,71,729
205,71,729
206,71,729
207,71,729
208,71,729
209,71,729
210,71,729
211,71,729
212,71,729
213,71,729
214,71,729
215,71,729
216,71,729
217,71,729
218,71,729
204,72,729
205,72,729
206,72,729
207,72,729
208,72,729
209,72,729
210,72,729
211,72,729
212,72,729
213,72,729
214,72,729
215,72,729
216,72,729
217,72,729
204,73,729
205,73,729
206,73,729
207,73,729
208,73,729
209,73,729
210,73,729
211,73,729
212,73,729
213,73,729
214,73,729
215,73,729
216,73,729
203,74,729
204,74,729
205,74,729
206,74,729
207,74,729
208,74,729
209,74,729
210,74,729
211,74,729
212,74,729
213,74,729
214,74,729
215,74,729
216,74,729
203,75,729
204,75,729
205,75,729
206,75,729
207,75,729
208,75,729
209,75,729
210,75,729
211,75,729
212,75,729
213,75,729
214,75,729
215,75,729
216,75,729
202,76,729
203,76,729
204,76,729
205,76,729
206,76,729
207,76,729
208,76,729
209,76,729
210,76,729
211,76,729
212,76,729
213,76,729
214,76,729
215,76,729
202,77,729
203,77,729
204,77,729
205,77,729
206,77,729
207,77,729
208,77,729
209,77,729
210,77,729
211,77,729
212,77,729
213,77,729
214,77,729
215,77,729
203,78,729
204,78,729
205,78,729
206,78,729
207,78,729
208,78,729
209,78,729
210,78,729
211,78,729
213,78,729
214,78,729
203,79,729
204,79,729
205,79,729
206,79,729
207,79,729
208,79,729
209,79,729
210,79,729
211,79,729
204,80,729
208,80,729
166,62,732
167,62,732
168,62,732
169,62,732
170,62,732
165,63,732
166,63,732
167,63,732
168,63,732
169,63,732
170,63,732
165,64,732
166,64,732
167,64,732
164,65,732
165,65,732
166,65,732
167,65,732
163,66,732
164,66,732
165,66,732
166,66,732
167,66,732
163,67,732
164,67,732
165,67,732
166,67,732
162,68,732
163,68,732
164,68,732
165,68,732
166,68,732
123,83,740
124,83,740
123,84,740
124,84,740
125,84,740
122,85,740
123,85,740
124,85,740
125,85,740
122,86,740
123,86,740
124,86,740
125,86,740
123,87,740
124,87,740
125,87,740
194,9,744
195,9,744
196,9,744
197,9,744
198,9,744
199,9,744
200,9,744
201,9,744
202,9,744
203,9,744
204,9,744
205,9,744
206,9,744
207,9,744
208,9,744
211,9,744
212,9,744
213,9,744
216,9,744
190,10,744
191,10,744
192,10,744
193,10,744
194,10,744
195,10,744
196,10,744
197,10,744
198,10,744
199,10,744
200,10,744
201,10,744
202,10,744
203,10,744
204,10,744
205,10,744
206,10,744
207,10,744
210,10,744
190,11,744
191,11,744
192,11,744
193,11,744
194,11,744
195,11,744
196,11,744
197,11,744
198,11,744
199,11,744
200,11,744
201,11,744
202,11,744
203,11,744
206,11,744
207,11,744
208,11,744
209,11,744
210,11,744
193,12,744
194,12,744
195,12,744
196,12,744
197,12,744
198,12,744
200,12,744
201,12,744
202,12,744
203,12,744
204,12,744
195,13,744
196,13,744
197,13,744
201,13,744
204,13,744
205,13,744
198,15,744
199,15,744
171,18,744
172,18,744
170,19,744
171,19,744
211,116,748
200,21,752
201,21,752
202,21,752
196,22,752
197,22,752
198,22,752
199,22,752
200,22,752
201,22,752
202,22,752
203,22,752
196,23,752
197,23,752
198,23,752
199,23,752
200,23,752
201,23,752
202,23,752
203,23,752
194,24,752
195,24,752
196,24,752
197,24,752
198,24,752
199,24,752
200,24,752
201,24,752
202,24,752
203,24,752
194,25,752
195,25,752
196,25,752
197,25,752
198,25,752
199,25,752
200,25,752
201,25,752
192,26,752
193,26,752
194,26,752
195,26,752
196,26,752
197,26,752
198,26,752
199,26,752
200,26,752
192,27,752
193,27,752
194,27,752
195,27,752
196,27,752
197,27,752
198,27,752
192,28,752
193,28,752
194,28,752
195,28,752
196,28,752
197,28,752
192,29,752
193,29,752
194,29,752
195,29,752
196,29,752
197,29,752
198,29,752
192,30,752
193,30,752
194,30,752
195,30,752
196,30,752
197,30,752
198,30,752
199,30,752
191,31,752
192,31,752
193,31,752
194,31,752
195,31,752
196,31,752
197,31,752
198,31,752
199,31,752
191,32,752
192,32,752
193,32,752
194,32,752
195,32,752
196,32,752
197,32,752
198,32,752
199,32,752
192,33,752
193,33,752
194,33,752
195,33,752
196,33,752
198,33,752
193,34,752
194,34,752
187,42,756
188,42,756
189,42,756
186,43,756
187,43,756
188,43,756
189,43,756
217,53,760
218,53,760
219,53,760
220,53,760
221,53,760
215,54,760
216,54,760
217,54,760
218,54,760
219,54,760
220,54,760
216,55,760
217,55,760
218,55,760
219,55,760
220,55,760
216,56,760
217,56,760
218,56,760
216,57,760
249,49,762
250,49,762
248,50,762
249,50,762
250,50,762
248,51,762
249,51,762
250,51,762
251,51,762
252,51,762
253,51,762
248,52,762
249,52,762
251,52,762
252,52,762
253,52,762
254,52,762
278,70,764
279,70,764
280,70,764
278,71,764
279,71,764
280,71,764
278,72,764
279,72,764
280,72,764
281,72,764
282,72,764
283,72,764
284,72,764
279,73,764
280,73,764
281,73,764
282,73,764
283,73,764
284,73,764
278,74,764
279,74,764
280,74,764
281,74,764
282,74,764
283,74,764
284,74,764
285,74,764
279,75,764
280,75,764
281,75,764
282,75,764
283,75,764
284,75,764
279,76,764
280,76,764
281,76,764
282,76,764
279,77,764
280,77,764
281,77,764
282,77,764
279,79,764
278,80,764
279,80,764
280,80,764
277,81,764
278,81,764
279,81,764
280,81,764
278,82,764
279,82,764
280,82,764
279,83,764
280,83,764
281,83,764
180,79,768
180,80,768
181,81,768
181,82,768
181,83,768
7,98,772
8,99,772
4,105,776
6,105,776
5,108,776
6,108,776
4,109,776
5,109,776
4,110,776
5,110,776
4,111,776
5,111,776
3,112,776
119,78,780
118,79,780
119,79,780
232,64,784
235,64,784
236,64,784
231,65,784
232,65,784
233,65,784
234,65,784
235,65,784
232,66,784
233,66,784
234,66,784
188,52,788
189,52,788
190,52,788
191,52,788
188,53,788
189,53,788
190,53,788
191,53,788
188,54,788
189,54,788
190,54,788
191,54,788
188,55,788
189,55,788
190,55,788
191,55,788
188,56,788
189,56,788
190,56,788
191,56,788
189,57,788
190,57,788
189,58,788
213,47,792
214,47,792
215,47,792
206,48,792
207,48,792
208,48,792
209,48,792
210,48,792
211,48,792
212,48,792
213,48,792
214,48,792
215,48,792
216,48,792
217,48,792
218,48,792
219,48,792
220,48,792
221,48,792
222,48,792
206,49,792
207,49,792
208,49,792
209,49,792
210,49,792
211,49,792
212,49,792
213,49,792
214,49,792
215,49,792
216,49,792
217,49,792
218,49,792
219,49,792
220,49,792
221,49,792
222,49,792
223,49,792
206,50,792
207,50,792
208,50,792
209,50,792
210,50,792
211,50,792
212,50,792
213,50,792
214,50,792
215,50,792
216,50,792
217,50,792
218,50,792
219,50,792
220,50,792
221,50,792
222,50,792
223,50,792
206,51,792
207,51,792
208,51,792
209,51,792
210,51,792
211,51,792
212,51,792
213,51,792
214,51,792
215,51,792
216,51,792
217,51,792
218,51,792
219,51,792
220,51,792
221,51,792
222,51,792
223,51,792
207,52,792
208,52,792
209,52,792
210,52,792
211,52,792
212,52,792
213,52,792
214,52,792
215,52,792
216,52,792
217,52,792
218,52,792
219,52,792
220,52,792
221,52,792
222,52,792
223,52,792
224,52,792
208,53,792
209,53,792
210,53,792
211,53,792
212,53,792
213,53,792
214,53,792
215,53,792
216,53,792
238,47,795
232,48,795
233,48,795
234,48,795
237,48,795
238,48,795
239,48,795
232,49,795
233,49,795
234,49,795
235,49,795
236,49,795
237,49,795
238,49,795
239,49,795
240,49,795
241,49,795
232,50,795
233,50,795
234,50,795
235,50,795
236,50,795
237,50,795
238,50,795
239,50,795
240,50,795
241,50,795
242,50,795
233,51,795
234,51,795
235,51,795
236,51,795
237,51,795
238,51,795
239,51,795
240,51,795
241,51,795
242,51,795
243,51,795
244,51,795
233,52,795
234,52,795
239,52,795
240,52,795
241,52,795
242,52,795
243,52,795
244,52,795
245,52,795
246,52,795
241,53,795
242,53,795
243,53,795
244,53,795
242,54,795
107,68,796
108,68,796
356,95,798
356,96,798
357,96,798
357,97,798
358,97,798
358,98,798
359,98,798
359,99,798
359,100,798
211,86,800
212,86,800
213,86,800
211,87,800
212,87,800
213,87,800
214,87,800
211,88,800
212,88,800
213,88,800
214,88,800
210,89,800
211,89,800
212,89,800
213,89,800
210,90,800
211,90,800
212,90,800
213,90,800
204,38,804
205,38,804
206,38,804
207,38,804
208,38,804
209,38,804
210,38,804
211,38,804
212,38,804
213,38,804
204,39,804
205,39,804
206,39,804
207,39,804
208,39,804
209,39,804
210,39,804
211,39,804
212,39,804
213,39,804
214,39,804
215,39,804
203,40,804
204,40,804
205,40,804
206,40,804
207,40,804
208,40,804
209,40,804
210,40,804
211,40,804
212,40,804
213,40,804
214,40,804
215,40,804
216,40,804
217,40,804
218,40,804
219,40,804
202,41,804
203,41,804
204,41,804
205,41,804
206,41,804
207,41,804
208,41,804
209,41,804
210,41,804
211,41,804
212,41,804
213,41,804
214,41,804
215,41,804
216,41,804
217,41,804
218,41,804
219,41,804
209,42,804
210,42,804
211,42,804
212,42,804
213,42,804
214,42,804
215,42,804
216,42,804
217,42,804
218,42,804
209,43,804
210,43,804
211,43,804
212,43,804
213,43,804
214,43,804
215,43,804
216,43,804
209,44,804
210,44,804
212,44,804
213,44,804
214,44,804
215,44,804
216,44,804
213,45,804
214,45,804
215,45,804
201,48,807
202,48,807
205,58,818
206,58,818
207,58,818
208,58,818
209,58,818
210,58,818
211,58,818
212,58,818
213,58,818
205,59,818
206,59,818
207,59,818
208,59,818
209,59,818
210,59,818
211,59,818
212,59,818
213,59,818
214,59,818
205,60,818
206,60,818
207,60,818
208,60,818
209,60,818
210,60,818
211,60,818
212,60,818
213,60,818
214,60,818
205,61,818
206,61,818
207,61,818
208,61,818
209,61,818
210,61,818
211,61,818
212,61,818
213,61,818
214,61,818
205,62,818
206,62,818
207,62,818
208,62,818
209,62,818
210,62,818
211,62,818
212,62,818
213,62,818
214,62,818
205,63,818
206,63,818
207,63,818
208,63,818
209,63,818
210,63,818
211,63,818
212,63,818
213,63,818
214,63,818
205,64,818
206,64,818
207,64,818
208,64,818
209,64,818
210,64,818
211,64,818
212,64,818
213,64,818
214,64,818
205,65,818
206,65,818
207,65,818
208,65,818
209,65,818
210,65,818
211,65,818
212,65,818
213,65,818
214,65,818
215,65,818
205,66,818
206,66,818
207,66,818
208,66,818
209,66,818
210,66,818
211,66,818
212,66,818
213,66,818
214,66,818
215,66,818
216,66,818
205,67,818
206,67,818
207,67,818
208,67,818
209,67,818
210,67,818
211,67,818
212,67,818
213,67,818
214,67,818
215,67,818
216,67,818
177,29,826
178,29,826
179,29,826
173,30,826
174,30,826
175,30,826
176,30,826
177,30,826
178,30,826
172,31,826
173,31,826
174,31,826
175,31,826
176,31,826
177,31,826
171,32,826
172,32,826
173,32,826
174,32,826
175,32,826
176,32,826
177,32,826
178,32,826
172,33,826
173,33,826
174,33,826
175,33,826
176,33,826
177,33,826
173,34,826
174,34,826
175,34,826
176,34,826
177,34,826
178,34,826
172,35,826
173,35,826
174,35,826
175,35,826
176,35,826
177,35,826
178,35,826
179,35,826
175,36,826
176,36,826
177,36,826
178,36,826
179,36,826
180,36,826
174,37,826
175,37,826
176,37,826
177,37,826
178,37,826
179,37,826
180,37,826
181,37,826
174,38,826
175,38,826
176,38,826
177,38,826
178,38,826
179,38,826
180,38,826
181,38,826
174,39,826
175,39,826
176,39,826
177,39,826
178,39,826
179,39,826
180,39,826
173,40,826
174,40,826
177,40,832
211,91,834
212,91,834
213,91,834
214,91,834
210,92,834
211,92,834
212,92,834
213,92,834
214,92,834
215,92,834
216,92,834
211,93,834
212,93,834
213,93,834
214,93,834
215,93,834
216,93,834
217,93,834
209,94,834
210,94,834
211,94,834
212,94,834
213,94,834
214,94,834
215,94,834
216,94,834
217,94,834
218,94,834
210,95,834
211,95,834
212,95,834
213,95,834
214,95,834
215,95,834
216,95,834
217,95,834
218,95,834
219,95,834
210,96,834
211,96,834
212,96,834
213,96,834
214,96,834
215,96,834
216,96,834
217,96,834
218,96,834
219,96,834
210,97,834
211,97,834
212,97,834
213,97,834
214,97,834
215,97,834
216,97,834
217,97,834
218,97,834
219,97,834
211,98,834
212,98,834
213,98,834
214,98,834
215,98,834
216,98,834
217,98,834
218,98,834
219,98,834
213,99,834
214,99,834
215,99,834
216,99,834
217,99,834
218,99,834
219,99,834
215,100,834
216,100,834
217,100,834
218,100,834
219,100,834
215,101,834
216,101,834
217,101,834
22,18,840
23,18,840
24,18,840
25,18,840
17,19,840
18,19,840
19,19,840
20,19,840
21,19,840
22,19,840
23,19,840
24,19,840
25,19,840
26,19,840
27,19,840
28,19,840
29,19,840
30,19,840
31,19,840
32,19,840
33,19,840
34,19,840
35,19,840
36,19,840
37,19,840
16,20,840
17,20,840
18,20,840
19,20,840
20,20,840
21,20,840
22,20,840
23,20,840
24,20,840
25,20,840
26,20,840
27,20,840
28,20,840
29,20,840
30,20,840
31,20,840
32,20,840
33,20,840
34,20,840
35,20,840
36,20,840
37,20,840
38,20,840
13,21,840
14,21,840
15,21,840
16,21,840
17,21,840
18,21,840
19,21,840
20,21,840
21,21,840
22,21,840
23,21,840
24,21,840
25,21,840
26,21,840
27,21,840
28,21,840
29,21,840
30,21,840
31,21,840
32,21,840
